StateFIPS,State,CountyFIPS,County,Month,Year,Value
47,Tennessee,47143,Rhea,23-Jul,2023,3
47,Tennessee,47145,Roane,23-Jul,2023,3
47,Tennessee,47147,Robertson,23-Jul,2023,9
47,Tennessee,47149,Rutherford,23-Jul,2023,34
47,Tennessee,47151,Scott,23-Jul,2023,3
47,Tennessee,47153,Sequatchie,23-Jul,2023,3
47,Tennessee,47155,Sevier,23-Jul,2023,15
47,Tennessee,47157,Shelby,23-Jul,2023,80
47,Tennessee,47159,Smith,23-Jul,2023,2
47,Tennessee,47161,Stewart,23-Jul,2023,2
47,Tennessee,47163,Sullivan,23-Jul,2023,24
47,Tennessee,47165,Sumner,23-Jul,2023,18
47,Tennessee,47167,Tipton,23-Jul,2023,4
47,Tennessee,47169,Trousdale,23-Jul,2023,2
47,Tennessee,47171,Unicoi,23-Jul,2023,3
47,Tennessee,47173,Union,23-Jul,2023,2
47,Tennessee,47175,Van Buren,23-Jul,2023,Data Not Collected
47,Tennessee,47177,Warren,23-Jul,2023,7
47,Tennessee,47179,Washington,23-Jul,2023,26
47,Tennessee,47181,Wayne,23-Jul,2023,2
47,Tennessee,47183,Weakley,23-Jul,2023,4
47,Tennessee,47185,White,23-Jul,2023,3
47,Tennessee,47187,Williamson,23-Jul,2023,31
47,Tennessee,47189,Wilson,23-Jul,2023,15
48,Texas,48001,Anderson,23-Jul,2023,4
48,Texas,48003,Andrews,23-Jul,2023,Data Not Collected
48,Texas,48005,Angelina,23-Jul,2023,8
48,Texas,48007,Aransas,23-Jul,2023,3
48,Texas,48009,Archer,23-Jul,2023,Data Not Collected
48,Texas,48011,Armstrong,23-Jul,2023,1
48,Texas,48013,Atascosa,23-Jul,2023,4
48,Texas,48015,Austin,23-Jul,2023,2
48,Texas,48017,Bailey,23-Jul,2023,2
48,Texas,48019,Bandera,23-Jul,2023,Data Not Collected
48,Texas,48021,Bastrop,23-Jul,2023,6
48,Texas,48023,Baylor,23-Jul,2023,1
48,Texas,48025,Bee,23-Jul,2023,3
48,Texas,48027,Bell,23-Jul,2023,25
48,Texas,48029,Bexar,23-Jul,2023,174
48,Texas,48031,Blanco,23-Jul,2023,1
48,Texas,48033,Borden,23-Jul,2023,Data Not Collected
48,Texas,48035,Bosque,23-Jul,2023,1
48,Texas,48037,Bowie,23-Jul,2023,14
48,Texas,48039,Brazoria,23-Jul,2023,42
48,Texas,48041,Brazos,23-Jul,2023,21
48,Texas,48043,Brewster,23-Jul,2023,1
48,Texas,48045,Briscoe,23-Jul,2023,Data Not Collected
48,Texas,48047,Brooks,23-Jul,2023,2
48,Texas,48049,Brown,23-Jul,2023,6
48,Texas,48051,Burleson,23-Jul,2023,1
48,Texas,48053,Burnet,23-Jul,2023,5
48,Texas,48055,Caldwell,23-Jul,2023,4
48,Texas,48057,Calhoun,23-Jul,2023,3
48,Texas,48059,Callahan,23-Jul,2023,1
48,Texas,48061,Cameron,23-Jul,2023,38
48,Texas,48063,Camp,23-Jul,2023,2
48,Texas,48065,Carson,23-Jul,2023,Data Not Collected
48,Texas,48067,Cass,23-Jul,2023,1
48,Texas,48069,Castro,23-Jul,2023,Data Not Collected
48,Texas,48071,Chambers,23-Jul,2023,1
48,Texas,48073,Cherokee,23-Jul,2023,4
48,Texas,48075,Childress,23-Jul,2023,2
48,Texas,48077,Clay,23-Jul,2023,1
48,Texas,48079,Cochran,23-Jul,2023,Data Not Collected
48,Texas,48081,Coke,23-Jul,2023,Data Not Collected
48,Texas,48083,Coleman,23-Jul,2023,1
48,Texas,48085,Collin,23-Jul,2023,127
48,Texas,48087,Collingsworth,23-Jul,2023,Data Not Collected
48,Texas,48089,Colorado,23-Jul,2023,4
48,Texas,48091,Comal,23-Jul,2023,15
48,Texas,48093,Comanche,23-Jul,2023,1
48,Texas,48095,Concho,23-Jul,2023,Data Not Collected
48,Texas,48097,Cooke,23-Jul,2023,4
48,Texas,48099,Coryell,23-Jul,2023,7
48,Texas,48101,Cottle,23-Jul,2023,Data Not Collected
48,Texas,48103,Crane,23-Jul,2023,Data Not Collected
48,Texas,48105,Crockett,23-Jul,2023,Data Not Collected
48,Texas,48107,Crosby,23-Jul,2023,Data Not Collected
48,Texas,48109,Culberson,23-Jul,2023,Data Not Collected
48,Texas,48111,Dallam,23-Jul,2023,Data Not Collected
48,Texas,48113,Dallas,23-Jul,2023,266
48,Texas,48115,Dawson,23-Jul,2023,Data Not Collected
48,Texas,48117,Deaf Smith,23-Jul,2023,2
48,Texas,48119,Delta,23-Jul,2023,Data Not Collected
48,Texas,48121,Denton,23-Jul,2023,86
48,Texas,48123,DeWitt,23-Jul,2023,1
48,Texas,48125,Dickens,23-Jul,2023,1
48,Texas,48127,Dimmit,23-Jul,2023,2
48,Texas,48129,Donley,23-Jul,2023,Data Not Collected
48,Texas,48131,Duval,23-Jul,2023,Data Not Collected
48,Texas,48133,Eastland,23-Jul,2023,3
48,Texas,48135,Ector,23-Jul,2023,18
48,Texas,48137,Edwards,23-Jul,2023,Data Not Collected
48,Texas,48141,El Paso,23-Jul,2023,67
48,Texas,48139,Ellis,23-Jul,2023,22
48,Texas,48143,Erath,23-Jul,2023,4
48,Texas,48145,Falls,23-Jul,2023,1
48,Texas,48147,Fannin,23-Jul,2023,5
48,Texas,48149,Fayette,23-Jul,2023,4
48,Texas,48151,Fisher,23-Jul,2023,Data Not Collected
48,Texas,48153,Floyd,23-Jul,2023,Data Not Collected
48,Texas,48155,Foard,23-Jul,2023,Data Not Collected
48,Texas,48157,Fort Bend,23-Jul,2023,101
48,Texas,48159,Franklin,23-Jul,2023,1
48,Texas,48161,Freestone,23-Jul,2023,1
48,Texas,48163,Frio,23-Jul,2023,2
48,Texas,48165,Gaines,23-Jul,2023,2
48,Texas,48167,Galveston,23-Jul,2023,40
48,Texas,48169,Garza,23-Jul,2023,Data Not Collected
48,Texas,48171,Gillespie,23-Jul,2023,3
48,Texas,48173,Glasscock,23-Jul,2023,Data Not Collected
48,Texas,48175,Goliad,23-Jul,2023,Data Not Collected
48,Texas,48177,Gonzales,23-Jul,2023,2
48,Texas,48179,Gray,23-Jul,2023,2
48,Texas,48181,Grayson,23-Jul,2023,20
48,Texas,48183,Gregg,23-Jul,2023,22
48,Texas,48185,Grimes,23-Jul,2023,1
48,Texas,48187,Guadalupe,23-Jul,2023,12
48,Texas,48189,Hale,23-Jul,2023,3
48,Texas,48191,Hall,23-Jul,2023,1
48,Texas,48193,Hamilton,23-Jul,2023,1
48,Texas,48195,Hansford,23-Jul,2023,Data Not Collected
48,Texas,48197,Hardeman,23-Jul,2023,1
48,Texas,48199,Hardin,23-Jul,2023,6
48,Texas,48201,Harris,23-Jul,2023,442
48,Texas,48203,Harrison,23-Jul,2023,7
48,Texas,48205,Hartley,23-Jul,2023,1
48,Texas,48207,Haskell,23-Jul,2023,1
48,Texas,48209,Hays,23-Jul,2023,23
48,Texas,48211,Hemphill,23-Jul,2023,1
48,Texas,48213,Henderson,23-Jul,2023,9
48,Texas,48215,Hidalgo,23-Jul,2023,82
48,Texas,48217,Hill,23-Jul,2023,6
48,Texas,48219,Hockley,23-Jul,2023,2
48,Texas,48221,Hood,23-Jul,2023,8
48,Texas,48223,Hopkins,23-Jul,2023,4
48,Texas,48225,Houston,23-Jul,2023,2
48,Texas,48227,Howard,23-Jul,2023,3
48,Texas,48229,Hudspeth,23-Jul,2023,Data Not Collected
48,Texas,48231,Hunt,23-Jul,2023,11
48,Texas,48233,Hutchinson,23-Jul,2023,3
48,Texas,48235,Irion,23-Jul,2023,Data Not Collected
48,Texas,48237,Jack,23-Jul,2023,1
48,Texas,48239,Jackson,23-Jul,2023,1
48,Texas,48241,Jasper,23-Jul,2023,5
48,Texas,48243,Jeff Davis,23-Jul,2023,Data Not Collected
48,Texas,48245,Jefferson,23-Jul,2023,21
48,Texas,48247,Jim Hogg,23-Jul,2023,Data Not Collected
48,Texas,48249,Jim Wells,23-Jul,2023,4
48,Texas,48251,Johnson,23-Jul,2023,17
48,Texas,48253,Jones,23-Jul,2023,1
48,Texas,48255,Karnes,23-Jul,2023,2
48,Texas,48257,Kaufman,23-Jul,2023,13
48,Texas,48259,Kendall,23-Jul,2023,3
48,Texas,48261,Kenedy,23-Jul,2023,Data Not Collected
48,Texas,48263,Kent,23-Jul,2023,Data Not Collected
48,Texas,48265,Kerr,23-Jul,2023,5
48,Texas,48267,Kimble,23-Jul,2023,Data Not Collected
48,Texas,48269,King,23-Jul,2023,Data Not Collected
48,Texas,48271,Kinney,23-Jul,2023,Data Not Collected
48,Texas,48273,Kleberg,23-Jul,2023,3
48,Texas,48275,Knox,23-Jul,2023,Data Not Collected
48,Texas,48283,La Salle,23-Jul,2023,Data Not Collected
48,Texas,48277,Lamar,23-Jul,2023,5
48,Texas,48279,Lamb,23-Jul,2023,Data Not Collected
48,Texas,48281,Lampasas,23-Jul,2023,1
48,Texas,48285,Lavaca,23-Jul,2023,6
48,Texas,48287,Lee,23-Jul,2023,2
48,Texas,48289,Leon,23-Jul,2023,1
48,Texas,48291,Liberty,23-Jul,2023,4
48,Texas,48293,Limestone,23-Jul,2023,3
48,Texas,48295,Lipscomb,23-Jul,2023,Data Not Collected
48,Texas,48297,Live Oak,23-Jul,2023,Data Not Collected
48,Texas,48299,Llano,23-Jul,2023,Data Not Collected
48,Texas,48301,Loving,23-Jul,2023,Data Not Collected
48,Texas,48303,Lubbock,23-Jul,2023,33
48,Texas,48305,Lynn,23-Jul,2023,Data Not Collected
48,Texas,48313,Madison,23-Jul,2023,1
48,Texas,48315,Marion,23-Jul,2023,Data Not Collected
48,Texas,48317,Martin,23-Jul,2023,Data Not Collected
48,Texas,48319,Mason,23-Jul,2023,Data Not Collected
48,Texas,48321,Matagorda,23-Jul,2023,6
48,Texas,48323,Maverick,23-Jul,2023,4
48,Texas,48307,McCulloch,23-Jul,2023,1
48,Texas,48309,McLennan,23-Jul,2023,22
48,Texas,48311,McMullen,23-Jul,2023,Data Not Collected
48,Texas,48325,Medina,23-Jul,2023,5
48,Texas,48327,Menard,23-Jul,2023,Data Not Collected
48,Texas,48329,Midland,23-Jul,2023,14
48,Texas,48331,Milam,23-Jul,2023,2
48,Texas,48333,Mills,23-Jul,2023,1
48,Texas,48335,Mitchell,23-Jul,2023,1
48,Texas,48337,Montague,23-Jul,2023,1
48,Texas,48339,Montgomery,23-Jul,2023,63
48,Texas,48341,Moore,23-Jul,2023,1
48,Texas,48343,Morris,23-Jul,2023,Data Not Collected
48,Texas,48345,Motley,23-Jul,2023,Data Not Collected
48,Texas,48347,Nacogdoches,23-Jul,2023,5
48,Texas,48349,Navarro,23-Jul,2023,5
48,Texas,48351,Newton,23-Jul,2023,Data Not Collected
48,Texas,48353,Nolan,23-Jul,2023,3
48,Texas,48355,Nueces,23-Jul,2023,32
48,Texas,48357,Ochiltree,23-Jul,2023,1
48,Texas,48359,Oldham,23-Jul,2023,Data Not Collected
48,Texas,48361,Orange,23-Jul,2023,11
48,Texas,48363,Palo Pinto,23-Jul,2023,2
48,Texas,48365,Panola,23-Jul,2023,1
48,Texas,48367,Parker,23-Jul,2023,15
48,Texas,48369,Parmer,23-Jul,2023,Data Not Collected
48,Texas,48371,Pecos,23-Jul,2023,1
48,Texas,48373,Polk,23-Jul,2023,2
48,Texas,48375,Potter,23-Jul,2023,19
48,Texas,48377,Presidio,23-Jul,2023,Data Not Collected
48,Texas,48379,Rains,23-Jul,2023,1
48,Texas,48381,Randall,23-Jul,2023,19
48,Texas,48383,Reagan,23-Jul,2023,Data Not Collected
48,Texas,48385,Real,23-Jul,2023,Data Not Collected
48,Texas,48387,Red River,23-Jul,2023,Data Not Collected
48,Texas,48389,Reeves,23-Jul,2023,3
48,Texas,48391,Refugio,23-Jul,2023,Data Not Collected
48,Texas,48393,Roberts,23-Jul,2023,Data Not Collected
48,Texas,48395,Robertson,23-Jul,2023,1
48,Texas,48397,Rockwall,23-Jul,2023,16
48,Texas,48399,Runnels,23-Jul,2023,1
48,Texas,48401,Rusk,23-Jul,2023,5
48,Texas,48403,Sabine,23-Jul,2023,Data Not Collected
48,Texas,48405,San Augustine,23-Jul,2023,Data Not Collected
48,Texas,48407,San Jacinto,23-Jul,2023,Data Not Collected
48,Texas,48409,San Patricio,23-Jul,2023,6
48,Texas,48411,San Saba,23-Jul,2023,1
48,Texas,48413,Schleicher,23-Jul,2023,Data Not Collected
48,Texas,48415,Scurry,23-Jul,2023,2
48,Texas,48417,Shackelford,23-Jul,2023,Data Not Collected
48,Texas,48419,Shelby,23-Jul,2023,1
48,Texas,48421,Sherman,23-Jul,2023,Data Not Collected
48,Texas,48423,Smith,23-Jul,2023,37
48,Texas,48425,Somervell,23-Jul,2023,Data Not Collected
48,Texas,48427,Starr,23-Jul,2023,6
48,Texas,48429,Stephens,23-Jul,2023,1
48,Texas,48431,Sterling,23-Jul,2023,Data Not Collected
48,Texas,48433,Stonewall,23-Jul,2023,Data Not Collected
48,Texas,48435,Sutton,23-Jul,2023,1
48,Texas,48437,Swisher,23-Jul,2023,Data Not Collected
48,Texas,48439,Tarrant,23-Jul,2023,244
48,Texas,48441,Taylor,23-Jul,2023,14
48,Texas,48443,Terrell,23-Jul,2023,Data Not Collected
48,Texas,48445,Terry,23-Jul,2023,2
48,Texas,48447,Throckmorton,23-Jul,2023,Data Not Collected
48,Texas,48449,Titus,23-Jul,2023,3
48,Texas,48451,Tom Green,23-Jul,2023,15
48,Texas,48453,Travis,23-Jul,2023,109
48,Texas,48455,Trinity,23-Jul,2023,1
48,Texas,48457,Tyler,23-Jul,2023,1
48,Texas,48459,Upshur,23-Jul,2023,3
48,Texas,48461,Upton,23-Jul,2023,1
48,Texas,48463,Uvalde,23-Jul,2023,3
48,Texas,48465,Val Verde,23-Jul,2023,2
48,Texas,48467,Van Zandt,23-Jul,2023,7
48,Texas,48469,Victoria,23-Jul,2023,9
48,Texas,48471,Walker,23-Jul,2023,6
48,Texas,48473,Waller,23-Jul,2023,1
48,Texas,48475,Ward,23-Jul,2023,1
48,Texas,48477,Washington,23-Jul,2023,4
48,Texas,48479,Webb,23-Jul,2023,15
48,Texas,48481,Wharton,23-Jul,2023,6
48,Texas,48483,Wheeler,23-Jul,2023,1
48,Texas,48485,Wichita,23-Jul,2023,15
48,Texas,48487,Wilbarger,23-Jul,2023,4
48,Texas,48489,Willacy,23-Jul,2023,Data Not Collected
48,Texas,48491,Williamson,23-Jul,2023,56
48,Texas,48493,Wilson,23-Jul,2023,3
48,Texas,48495,Winkler,23-Jul,2023,1
48,Texas,48497,Wise,23-Jul,2023,7
48,Texas,48499,Wood,23-Jul,2023,6
48,Texas,48501,Yoakum,23-Jul,2023,Data Not Collected
48,Texas,48503,Young,23-Jul,2023,3
48,Texas,48505,Zapata,23-Jul,2023,Data Not Collected
48,Texas,48507,Zavala,23-Jul,2023,Data Not Collected
49,Utah,49001,Beaver,23-Jul,2023,1
49,Utah,49003,Box Elder,23-Jul,2023,5
49,Utah,49005,Cache,23-Jul,2023,11
49,Utah,49007,Carbon,23-Jul,2023,3
49,Utah,49009,Daggett,23-Jul,2023,Data Not Collected
49,Utah,49011,Davis,23-Jul,2023,35
49,Utah,49013,Duchesne,23-Jul,2023,3
49,Utah,49015,Emery,23-Jul,2023,2
49,Utah,49017,Garfield,23-Jul,2023,Data Not Collected
49,Utah,49019,Grand,23-Jul,2023,Data Not Collected
49,Utah,49021,Iron,23-Jul,2023,6
49,Utah,49023,Juab,23-Jul,2023,Data Not Collected
49,Utah,49025,Kane,23-Jul,2023,2
49,Utah,49027,Millard,23-Jul,2023,2
49,Utah,49029,Morgan,23-Jul,2023,1
49,Utah,49031,Piute,23-Jul,2023,Data Not Collected
49,Utah,49033,Rich,23-Jul,2023,Data Not Collected
49,Utah,49035,Salt Lake,23-Jul,2023,106
49,Utah,49037,San Juan,23-Jul,2023,Data Not Collected
49,Utah,49039,Sanpete,23-Jul,2023,4
49,Utah,49041,Sevier,23-Jul,2023,2
49,Utah,49043,Summit,23-Jul,2023,5
49,Utah,49045,Tooele,23-Jul,2023,5
49,Utah,49047,Uintah,23-Jul,2023,4
49,Utah,49049,Utah,23-Jul,2023,45
49,Utah,49051,Wasatch,23-Jul,2023,5
49,Utah,49053,Washington,23-Jul,2023,23
49,Utah,49055,Wayne,23-Jul,2023,Data Not Collected
49,Utah,49057,Weber,23-Jul,2023,23
50,Vermont,50001,Addison,23-Jul,2023,3
50,Vermont,50003,Bennington,23-Jul,2023,2
50,Vermont,50005,Caledonia,23-Jul,2023,3
50,Vermont,50007,Chittenden,23-Jul,2023,21
50,Vermont,50009,Essex,23-Jul,2023,Data Not Collected
50,Vermont,50011,Franklin,23-Jul,2023,2
50,Vermont,50013,Grand Isle,23-Jul,2023,Data Not Collected
50,Vermont,50015,Lamoille,23-Jul,2023,2
50,Vermont,50017,Orange,23-Jul,2023,2
50,Vermont,50019,Orleans,23-Jul,2023,2
50,Vermont,50021,Rutland,23-Jul,2023,6
50,Vermont,50023,Washington,23-Jul,2023,7
50,Vermont,50025,Windham,23-Jul,2023,2
50,Vermont,50027,Windsor,23-Jul,2023,1
51,Virginia,51001,Accomack,23-Jul,2023,1
51,Virginia,51003,Albemarle,23-Jul,2023,13
51,Virginia,51510,Alexandria,23-Jul,2023,18
51,Virginia,51005,Alleghany,23-Jul,2023,1
51,Virginia,51007,Amelia,23-Jul,2023,1
51,Virginia,51009,Amherst,23-Jul,2023,2
51,Virginia,51011,Appomattox,23-Jul,2023,4
51,Virginia,51013,Arlington,23-Jul,2023,24
51,Virginia,51015,Augusta,23-Jul,2023,6
51,Virginia,51017,Bath,23-Jul,2023,Data Not Collected
51,Virginia,51019,Bedford,23-Jul,2023,4
51,Virginia,51515,Bedford City,23-Jul,2023,Data Not Collected
51,Virginia,51021,Bland,23-Jul,2023,Data Not Collected
51,Virginia,51023,Botetourt,23-Jul,2023,3
51,Virginia,51520,Bristol,23-Jul,2023,3
51,Virginia,51025,Brunswick,23-Jul,2023,1
51,Virginia,51027,Buchanan,23-Jul,2023,2
51,Virginia,51029,Buckingham,23-Jul,2023,Data Not Collected
51,Virginia,51530,Buena Vista,23-Jul,2023,1
51,Virginia,51031,Campbell,23-Jul,2023,5
51,Virginia,51033,Caroline,23-Jul,2023,Data Not Collected
51,Virginia,51035,Carroll,23-Jul,2023,Data Not Collected
51,Virginia,51036,Charles City,23-Jul,2023,Data Not Collected
51,Virginia,51037,Charlotte,23-Jul,2023,1
51,Virginia,51540,Charlottesville,23-Jul,2023,5
51,Virginia,51550,Chesapeake,23-Jul,2023,34
51,Virginia,51041,Chesterfield,23-Jul,2023,34
51,Virginia,51043,Clarke,23-Jul,2023,Data Not Collected
51,Virginia,51560,CLIFTON FORGE CITY,23-Jul,2023,Data Not Collected
51,Virginia,51570,Colonial Heights,23-Jul,2023,7
51,Virginia,51580,Covington,23-Jul,2023,1
51,Virginia,51045,Craig,23-Jul,2023,Data Not Collected
51,Virginia,51047,Culpeper,23-Jul,2023,5
51,Virginia,51049,Cumberland,23-Jul,2023,1
51,Virginia,51590,Danville,23-Jul,2023,7
51,Virginia,51051,Dickenson,23-Jul,2023,3
51,Virginia,51053,Dinwiddie,23-Jul,2023,2
51,Virginia,51595,Emporia,23-Jul,2023,1
51,Virginia,51057,Essex,23-Jul,2023,1
51,Virginia,51059,Fairfax,23-Jul,2023,95
51,Virginia,51600,Fairfax City,23-Jul,2023,5
51,Virginia,51610,Falls Church,23-Jul,2023,3
51,Virginia,51061,Fauquier,23-Jul,2023,8
51,Virginia,51063,Floyd,23-Jul,2023,1
51,Virginia,51065,Fluvanna,23-Jul,2023,2
51,Virginia,51067,Franklin,23-Jul,2023,3
51,Virginia,51620,Franklin City,23-Jul,2023,4
51,Virginia,51069,Frederick,23-Jul,2023,11
51,Virginia,51630,Fredericksburg,23-Jul,2023,4
51,Virginia,51640,Galax,23-Jul,2023,3
51,Virginia,51071,Giles,23-Jul,2023,2
51,Virginia,51073,Gloucester,23-Jul,2023,4
51,Virginia,51075,Goochland,23-Jul,2023,1
51,Virginia,51077,Grayson,23-Jul,2023,Data Not Collected
51,Virginia,51079,Greene,23-Jul,2023,1
51,Virginia,51081,Greensville,23-Jul,2023,Data Not Collected
51,Virginia,51083,Halifax,23-Jul,2023,2
51,Virginia,51650,Hampton,23-Jul,2023,11
51,Virginia,51085,Hanover,23-Jul,2023,11
51,Virginia,51660,Harrisonburg,23-Jul,2023,9
51,Virginia,51087,Henrico,23-Jul,2023,41
51,Virginia,51089,Henry,23-Jul,2023,3
51,Virginia,51091,Highland,23-Jul,2023,Data Not Collected
51,Virginia,51670,Hopewell,23-Jul,2023,2
51,Virginia,51093,Isle of Wight,23-Jul,2023,3
51,Virginia,51095,James City,23-Jul,2023,12
51,Virginia,51097,King and Queen,23-Jul,2023,Data Not Collected
51,Virginia,51099,King George,23-Jul,2023,1
51,Virginia,51101,King William,23-Jul,2023,Data Not Collected
51,Virginia,51103,Lancaster,23-Jul,2023,2
51,Virginia,51105,Lee,23-Jul,2023,2
51,Virginia,51678,Lexington,23-Jul,2023,3
51,Virginia,51107,Loudoun,23-Jul,2023,39
51,Virginia,51109,Louisa,23-Jul,2023,2
51,Virginia,51111,Lunenburg,23-Jul,2023,1
51,Virginia,51680,Lynchburg,23-Jul,2023,9
51,Virginia,51113,Madison,23-Jul,2023,Data Not Collected
51,Virginia,51683,Manassas,23-Jul,2023,5
51,Virginia,51685,Manassas Park,23-Jul,2023,Data Not Collected
51,Virginia,51690,Martinsville,23-Jul,2023,1
51,Virginia,51115,Mathews,23-Jul,2023,1
51,Virginia,51117,Mecklenburg,23-Jul,2023,1
51,Virginia,51119,Middlesex,23-Jul,2023,1
51,Virginia,51121,Montgomery,23-Jul,2023,9
51,Virginia,51125,Nelson,23-Jul,2023,Data Not Collected
51,Virginia,51127,New Kent,23-Jul,2023,1
51,Virginia,51700,Newport News,23-Jul,2023,17
51,Virginia,51710,Norfolk,23-Jul,2023,23
51,Virginia,51131,Northampton,23-Jul,2023,1
51,Virginia,51133,Northumberland,23-Jul,2023,1
51,Virginia,51720,Norton,23-Jul,2023,1
51,Virginia,51135,Nottoway,23-Jul,2023,2
51,Virginia,51137,Orange,23-Jul,2023,4
51,Virginia,51139,Page,23-Jul,2023,1
51,Virginia,51141,Patrick,23-Jul,2023,2
51,Virginia,51730,Petersburg,23-Jul,2023,3
51,Virginia,51143,Pittsylvania,23-Jul,2023,1
51,Virginia,51735,Poquoson,23-Jul,2023,1
51,Virginia,51740,Portsmouth,23-Jul,2023,7
51,Virginia,51145,Powhatan,23-Jul,2023,1
51,Virginia,51147,Prince Edward,23-Jul,2023,3
51,Virginia,51149,Prince George,23-Jul,2023,1
51,Virginia,51153,Prince William,23-Jul,2023,36
51,Virginia,51155,Pulaski,23-Jul,2023,7
51,Virginia,51750,Radford,23-Jul,2023,Data Not Collected
51,Virginia,51157,Rappahannock,23-Jul,2023,Data Not Collected
51,Virginia,51159,Richmond,23-Jul,2023,Data Not Collected
51,Virginia,51760,Richmond City,23-Jul,2023,20
51,Virginia,51161,Roanoke,23-Jul,2023,15
51,Virginia,51770,Roanoke City,23-Jul,2023,11
51,Virginia,51163,Rockbridge,23-Jul,2023,1
51,Virginia,51165,Rockingham,23-Jul,2023,6
51,Virginia,51167,Russell,23-Jul,2023,5
51,Virginia,51775,Salem,23-Jul,2023,7
51,Virginia,51169,Scott,23-Jul,2023,2
51,Virginia,51171,Shenandoah,23-Jul,2023,3
51,Virginia,51173,Smyth,23-Jul,2023,5
51,Virginia,51175,Southampton,23-Jul,2023,Data Not Collected
51,Virginia,51177,Spotsylvania,23-Jul,2023,13
51,Virginia,51179,Stafford,23-Jul,2023,14
51,Virginia,51790,Staunton,23-Jul,2023,4
51,Virginia,51800,Suffolk,23-Jul,2023,11
51,Virginia,51181,Surry,23-Jul,2023,Data Not Collected
51,Virginia,51183,Sussex,23-Jul,2023,Data Not Collected
51,Virginia,51185,Tazewell,23-Jul,2023,8
51,Virginia,51810,Virginia Beach,23-Jul,2023,58
51,Virginia,51187,Warren,23-Jul,2023,3
51,Virginia,51191,Washington,23-Jul,2023,11
51,Virginia,51820,Waynesboro,23-Jul,2023,3
51,Virginia,51193,Westmoreland,23-Jul,2023,Data Not Collected
51,Virginia,51830,Williamsburg,23-Jul,2023,2
51,Virginia,51840,Winchester,23-Jul,2023,7
51,Virginia,51195,Wise,23-Jul,2023,7
51,Virginia,51197,Wythe,23-Jul,2023,4
51,Virginia,51199,York,23-Jul,2023,9
53,Washington,53001,Adams,23-Jul,2023,2
53,Washington,53003,Asotin,23-Jul,2023,5
53,Washington,53005,Benton,23-Jul,2023,21
53,Washington,53007,Chelan,23-Jul,2023,7
53,Washington,53009,Clallam,23-Jul,2023,13
53,Washington,53011,Clark,23-Jul,2023,46
53,Washington,53013,Columbia,23-Jul,2023,Data Not Collected
53,Washington,53015,Cowlitz,23-Jul,2023,12
53,Washington,53017,Douglas,23-Jul,2023,4
53,Washington,53019,Ferry,23-Jul,2023,Data Not Collected
53,Washington,53021,Franklin,23-Jul,2023,6
53,Washington,53023,Garfield,23-Jul,2023,Data Not Collected
53,Washington,53025,Grant,23-Jul,2023,8
53,Washington,53027,Grays Harbor,23-Jul,2023,8
53,Washington,53029,Island,23-Jul,2023,6
53,Washington,53031,Jefferson,23-Jul,2023,4
53,Washington,53033,King,23-Jul,2023,249
53,Washington,53035,Kitsap,23-Jul,2023,28
53,Washington,53037,Kittitas,23-Jul,2023,5
53,Washington,53039,Klickitat,23-Jul,2023,1
53,Washington,53041,Lewis,23-Jul,2023,7
53,Washington,53043,Lincoln,23-Jul,2023,Data Not Collected
53,Washington,53045,Mason,23-Jul,2023,7
53,Washington,53047,Okanogan,23-Jul,2023,4
53,Washington,53049,Pacific,23-Jul,2023,2
53,Washington,53051,Pend Oreille,23-Jul,2023,1
53,Washington,53053,Pierce,23-Jul,2023,94
53,Washington,53055,San Juan,23-Jul,2023,3
53,Washington,53057,Skagit,23-Jul,2023,18
53,Washington,53059,Skamania,23-Jul,2023,Data Not Collected
53,Washington,53061,Snohomish,23-Jul,2023,104
53,Washington,53063,Spokane,23-Jul,2023,52
53,Washington,53065,Stevens,23-Jul,2023,4
53,Washington,53067,Thurston,23-Jul,2023,36
53,Washington,53069,Wahkiakum,23-Jul,2023,Data Not Collected
53,Washington,53071,Walla Walla,23-Jul,2023,6
53,Washington,53073,Whatcom,23-Jul,2023,27
53,Washington,53075,Whitman,23-Jul,2023,5
53,Washington,53077,Yakima,23-Jul,2023,23
54,West Virginia,54001,Barbour,23-Jul,2023,Data Not Collected
54,West Virginia,54003,Berkeley,23-Jul,2023,11
54,West Virginia,54005,Boone,23-Jul,2023,2
54,West Virginia,54007,Braxton,23-Jul,2023,3
54,West Virginia,54009,Brooke,23-Jul,2023,6
54,West Virginia,54011,Cabell,23-Jul,2023,19
54,West Virginia,54013,Calhoun,23-Jul,2023,Data Not Collected
54,West Virginia,54015,Clay,23-Jul,2023,1
54,West Virginia,54017,Doddridge,23-Jul,2023,1
54,West Virginia,54019,Fayette,23-Jul,2023,7
54,West Virginia,54021,Gilmer,23-Jul,2023,2
54,West Virginia,54023,Grant,23-Jul,2023,1
54,West Virginia,54025,Greenbrier,23-Jul,2023,6
54,West Virginia,54027,Hampshire,23-Jul,2023,3
54,West Virginia,54029,Hancock,23-Jul,2023,3
54,West Virginia,54031,Hardy,23-Jul,2023,3
54,West Virginia,54033,Harrison,23-Jul,2023,7
54,West Virginia,54035,Jackson,23-Jul,2023,4
54,West Virginia,54037,Jefferson,23-Jul,2023,8
54,West Virginia,54039,Kanawha,23-Jul,2023,31
54,West Virginia,54041,Lewis,23-Jul,2023,1
