StateFIPS,State,CountyFIPS,County,Month,Year,Value,Data Comment
46,South Dakota,46103,Pennington,Jul-23,2023,5,
46,South Dakota,46105,Perkins,Jul-23,2023,Data Not Collected,
46,South Dakota,46107,Potter,Jul-23,2023,Data Not Collected,
46,South Dakota,46109,Roberts,Jul-23,2023,1,
46,South Dakota,46111,Sanborn,Jul-23,2023,Data Not Collected,
46,South Dakota,46113,Shannon,Jul-23,2023,Data Not Collected,
46,South Dakota,46115,Spink,Jul-23,2023,1,
46,South Dakota,46117,Stanley,Jul-23,2023,1,
46,South Dakota,46119,Sully,Jul-23,2023,Data Not Collected,
46,South Dakota,46121,Todd,Jul-23,2023,Data Not Collected,
46,South Dakota,46123,Tripp,Jul-23,2023,Data Not Collected,
46,South Dakota,46125,Turner,Jul-23,2023,Data Not Collected,
46,South Dakota,46127,Union,Jul-23,2023,Data Not Collected,
46,South Dakota,46129,Walworth,Jul-23,2023,Data Not Collected,
46,South Dakota,46135,Yankton,Jul-23,2023,3,
46,South Dakota,46137,Ziebach,Jul-23,2023,Data Not Collected,
47,Tennessee,47001,Anderson,Jul-23,2023,12,
47,Tennessee,47003,Bedford,Jul-23,2023,4,
47,Tennessee,47005,Benton,Jul-23,2023,2,
47,Tennessee,47007,Bledsoe,Jul-23,2023,2,
47,Tennessee,47009,Blount,Jul-23,2023,12,
47,Tennessee,47011,Bradley,Jul-23,2023,13,
47,Tennessee,47013,Campbell,Jul-23,2023,5,
47,Tennessee,47015,Cannon,Jul-23,2023,1,
47,Tennessee,47017,Carroll,Jul-23,2023,4,
47,Tennessee,47019,Carter,Jul-23,2023,4,
47,Tennessee,47021,Cheatham,Jul-23,2023,5,
47,Tennessee,47023,Chester,Jul-23,2023,1,
47,Tennessee,47025,Claiborne,Jul-23,2023,3,
47,Tennessee,47027,Clay,Jul-23,2023,2,
47,Tennessee,47029,Cocke,Jul-23,2023,3,
47,Tennessee,47031,Coffee,Jul-23,2023,6,
47,Tennessee,47033,Crockett,Jul-23,2023,2,
47,Tennessee,47035,Cumberland,Jul-23,2023,6,
47,Tennessee,47037,Davidson,Jul-23,2023,91,
47,Tennessee,47039,Decatur,Jul-23,2023,1,
47,Tennessee,47041,DeKalb,Jul-23,2023,2,
47,Tennessee,47043,Dickson,Jul-23,2023,5,
47,Tennessee,47045,Dyer,Jul-23,2023,5,
47,Tennessee,47047,Fayette,Jul-23,2023,3,
47,Tennessee,47049,Fentress,Jul-23,2023,3,
47,Tennessee,47051,Franklin,Jul-23,2023,4,
47,Tennessee,47053,Gibson,Jul-23,2023,7,
47,Tennessee,47055,Giles,Jul-23,2023,2,
47,Tennessee,47057,Grainger,Jul-23,2023,1,
47,Tennessee,47059,Greene,Jul-23,2023,12,
47,Tennessee,47061,Grundy,Jul-23,2023,1,
47,Tennessee,47063,Hamblen,Jul-23,2023,11,
47,Tennessee,47065,Hamilton,Jul-23,2023,39,
47,Tennessee,47067,Hancock,Jul-23,2023,Data Not Collected,
47,Tennessee,47069,Hardeman,Jul-23,2023,1,
47,Tennessee,47071,Hardin,Jul-23,2023,6,
47,Tennessee,47073,Hawkins,Jul-23,2023,5,
47,Tennessee,47075,Haywood,Jul-23,2023,2,
47,Tennessee,47077,Henderson,Jul-23,2023,3,
47,Tennessee,47079,Henry,Jul-23,2023,4,
47,Tennessee,47081,Hickman,Jul-23,2023,Data Not Collected,
47,Tennessee,47083,Houston,Jul-23,2023,Data Not Collected,
47,Tennessee,47085,Humphreys,Jul-23,2023,3,
47,Tennessee,47087,Jackson,Jul-23,2023,Data Not Collected,
47,Tennessee,47089,Jefferson,Jul-23,2023,4,
47,Tennessee,47091,Johnson,Jul-23,2023,3,
47,Tennessee,47093,Knox,Jul-23,2023,58,
47,Tennessee,47095,Lake,Jul-23,2023,Data Not Collected,
47,Tennessee,47097,Lauderdale,Jul-23,2023,2,
47,Tennessee,47099,Lawrence,Jul-23,2023,3,
47,Tennessee,47101,Lewis,Jul-23,2023,2,
47,Tennessee,47103,Lincoln,Jul-23,2023,3,
47,Tennessee,47105,Loudon,Jul-23,2023,6,
47,Tennessee,47111,Macon,Jul-23,2023,3,
47,Tennessee,47113,Madison,Jul-23,2023,13,
47,Tennessee,47115,Marion,Jul-23,2023,3,
47,Tennessee,47117,Marshall,Jul-23,2023,4,
47,Tennessee,47119,Maury,Jul-23,2023,10,
47,Tennessee,47107,McMinn,Jul-23,2023,5,
47,Tennessee,47109,McNairy,Jul-23,2023,3,
47,Tennessee,47121,Meigs,Jul-23,2023,Data Not Collected,
47,Tennessee,47123,Monroe,Jul-23,2023,10,
47,Tennessee,47125,Montgomery,Jul-23,2023,22,
47,Tennessee,47127,Moore,Jul-23,2023,Data Not Collected,
47,Tennessee,47129,Morgan,Jul-23,2023,2,
47,Tennessee,47131,Obion,Jul-23,2023,4,
47,Tennessee,47133,Overton,Jul-23,2023,2,
47,Tennessee,47135,Perry,Jul-23,2023,Data Not Collected,
47,Tennessee,47137,Pickett,Jul-23,2023,Data Not Collected,
47,Tennessee,47139,Polk,Jul-23,2023,3,
47,Tennessee,47141,Putnam,Jul-23,2023,11,
47,Tennessee,47143,Rhea,Jul-23,2023,3,
47,Tennessee,47145,Roane,Jul-23,2023,3,
47,Tennessee,47147,Robertson,Jul-23,2023,9,
47,Tennessee,47149,Rutherford,Jul-23,2023,34,
47,Tennessee,47151,Scott,Jul-23,2023,3,
47,Tennessee,47153,Sequatchie,Jul-23,2023,3,
47,Tennessee,47155,Sevier,Jul-23,2023,15,
47,Tennessee,47157,Shelby,Jul-23,2023,80,
47,Tennessee,47159,Smith,Jul-23,2023,2,
47,Tennessee,47161,Stewart,Jul-23,2023,2,
47,Tennessee,47163,Sullivan,Jul-23,2023,24,
47,Tennessee,47165,Sumner,Jul-23,2023,18,
47,Tennessee,47167,Tipton,Jul-23,2023,4,
47,Tennessee,47169,Trousdale,Jul-23,2023,2,
47,Tennessee,47171,Unicoi,Jul-23,2023,3,
47,Tennessee,47173,Union,Jul-23,2023,2,
47,Tennessee,47175,Van Buren,Jul-23,2023,Data Not Collected,
47,Tennessee,47177,Warren,Jul-23,2023,7,
47,Tennessee,47179,Washington,Jul-23,2023,26,
47,Tennessee,47181,Wayne,Jul-23,2023,2,
47,Tennessee,47183,Weakley,Jul-23,2023,4,
47,Tennessee,47185,White,Jul-23,2023,3,
47,Tennessee,47187,Williamson,Jul-23,2023,31,
47,Tennessee,47189,Wilson,Jul-23,2023,15,
48,Texas,48001,Anderson,Jul-23,2023,4,
48,Texas,48003,Andrews,Jul-23,2023,Data Not Collected,
48,Texas,48005,Angelina,Jul-23,2023,8,
48,Texas,48007,Aransas,Jul-23,2023,3,
48,Texas,48009,Archer,Jul-23,2023,Data Not Collected,
48,Texas,48011,Armstrong,Jul-23,2023,1,
48,Texas,48013,Atascosa,Jul-23,2023,4,
48,Texas,48015,Austin,Jul-23,2023,2,
48,Texas,48017,Bailey,Jul-23,2023,2,
48,Texas,48019,Bandera,Jul-23,2023,Data Not Collected,
48,Texas,48021,Bastrop,Jul-23,2023,6,
48,Texas,48023,Baylor,Jul-23,2023,1,
48,Texas,48025,Bee,Jul-23,2023,3,
48,Texas,48027,Bell,Jul-23,2023,25,
48,Texas,48029,Bexar,Jul-23,2023,174,
48,Texas,48031,Blanco,Jul-23,2023,1,
48,Texas,48033,Borden,Jul-23,2023,Data Not Collected,
48,Texas,48035,Bosque,Jul-23,2023,1,
48,Texas,48037,Bowie,Jul-23,2023,14,
48,Texas,48039,Brazoria,Jul-23,2023,42,
48,Texas,48041,Brazos,Jul-23,2023,21,
48,Texas,48043,Brewster,Jul-23,2023,1,
48,Texas,48045,Briscoe,Jul-23,2023,Data Not Collected,
48,Texas,48047,Brooks,Jul-23,2023,2,
48,Texas,48049,Brown,Jul-23,2023,6,
48,Texas,48051,Burleson,Jul-23,2023,1,
48,Texas,48053,Burnet,Jul-23,2023,5,
48,Texas,48055,Caldwell,Jul-23,2023,4,
48,Texas,48057,Calhoun,Jul-23,2023,3,
48,Texas,48059,Callahan,Jul-23,2023,1,
48,Texas,48061,Cameron,Jul-23,2023,38,
48,Texas,48063,Camp,Jul-23,2023,2,
48,Texas,48065,Carson,Jul-23,2023,Data Not Collected,
48,Texas,48067,Cass,Jul-23,2023,1,
48,Texas,48069,Castro,Jul-23,2023,Data Not Collected,
48,Texas,48071,Chambers,Jul-23,2023,1,
48,Texas,48073,Cherokee,Jul-23,2023,4,
48,Texas,48075,Childress,Jul-23,2023,2,
48,Texas,48077,Clay,Jul-23,2023,1,
48,Texas,48079,Cochran,Jul-23,2023,Data Not Collected,
48,Texas,48081,Coke,Jul-23,2023,Data Not Collected,
48,Texas,48083,Coleman,Jul-23,2023,1,
48,Texas,48085,Collin,Jul-23,2023,127,
48,Texas,48087,Collingsworth,Jul-23,2023,Data Not Collected,
48,Texas,48089,Colorado,Jul-23,2023,4,
48,Texas,48091,Comal,Jul-23,2023,15,
48,Texas,48093,Comanche,Jul-23,2023,1,
48,Texas,48095,Concho,Jul-23,2023,Data Not Collected,
48,Texas,48097,Cooke,Jul-23,2023,4,
48,Texas,48099,Coryell,Jul-23,2023,7,
48,Texas,48101,Cottle,Jul-23,2023,Data Not Collected,
48,Texas,48103,Crane,Jul-23,2023,Data Not Collected,
48,Texas,48105,Crockett,Jul-23,2023,Data Not Collected,
48,Texas,48107,Crosby,Jul-23,2023,Data Not Collected,
48,Texas,48109,Culberson,Jul-23,2023,Data Not Collected,
48,Texas,48111,Dallam,Jul-23,2023,Data Not Collected,
48,Texas,48113,Dallas,Jul-23,2023,266,
48,Texas,48115,Dawson,Jul-23,2023,Data Not Collected,
48,Texas,48117,Deaf Smith,Jul-23,2023,2,
48,Texas,48119,Delta,Jul-23,2023,Data Not Collected,
48,Texas,48121,Denton,Jul-23,2023,86,
48,Texas,48123,DeWitt,Jul-23,2023,1,
48,Texas,48125,Dickens,Jul-23,2023,1,
48,Texas,48127,Dimmit,Jul-23,2023,2,
48,Texas,48129,Donley,Jul-23,2023,Data Not Collected,
48,Texas,48131,Duval,Jul-23,2023,Data Not Collected,
48,Texas,48133,Eastland,Jul-23,2023,3,
48,Texas,48135,Ector,Jul-23,2023,18,
48,Texas,48137,Edwards,Jul-23,2023,Data Not Collected,
48,Texas,48141,El Paso,Jul-23,2023,67,
48,Texas,48139,Ellis,Jul-23,2023,22,
48,Texas,48143,Erath,Jul-23,2023,4,
48,Texas,48145,Falls,Jul-23,2023,1,
48,Texas,48147,Fannin,Jul-23,2023,5,
48,Texas,48149,Fayette,Jul-23,2023,4,
48,Texas,48151,Fisher,Jul-23,2023,Data Not Collected,
48,Texas,48153,Floyd,Jul-23,2023,Data Not Collected,
48,Texas,48155,Foard,Jul-23,2023,Data Not Collected,
48,Texas,48157,Fort Bend,Jul-23,2023,101,
48,Texas,48159,Franklin,Jul-23,2023,1,
48,Texas,48161,Freestone,Jul-23,2023,1,
48,Texas,48163,Frio,Jul-23,2023,2,
48,Texas,48165,Gaines,Jul-23,2023,2,
48,Texas,48167,Galveston,Jul-23,2023,40,
48,Texas,48169,Garza,Jul-23,2023,Data Not Collected,
48,Texas,48171,Gillespie,Jul-23,2023,3,
48,Texas,48173,Glasscock,Jul-23,2023,Data Not Collected,
48,Texas,48175,Goliad,Jul-23,2023,Data Not Collected,
48,Texas,48177,Gonzales,Jul-23,2023,2,
48,Texas,48179,Gray,Jul-23,2023,2,
48,Texas,48181,Grayson,Jul-23,2023,20,
48,Texas,48183,Gregg,Jul-23,2023,22,
48,Texas,48185,Grimes,Jul-23,2023,1,
48,Texas,48187,Guadalupe,Jul-23,2023,12,
48,Texas,48189,Hale,Jul-23,2023,3,
48,Texas,48191,Hall,Jul-23,2023,1,
48,Texas,48193,Hamilton,Jul-23,2023,1,
48,Texas,48195,Hansford,Jul-23,2023,Data Not Collected,
48,Texas,48197,Hardeman,Jul-23,2023,1,
48,Texas,48199,Hardin,Jul-23,2023,6,
48,Texas,48201,Harris,Jul-23,2023,442,
48,Texas,48203,Harrison,Jul-23,2023,7,
48,Texas,48205,Hartley,Jul-23,2023,1,
48,Texas,48207,Haskell,Jul-23,2023,1,
48,Texas,48209,Hays,Jul-23,2023,23,
48,Texas,48211,Hemphill,Jul-23,2023,1,
48,Texas,48213,Henderson,Jul-23,2023,9,
48,Texas,48215,Hidalgo,Jul-23,2023,82,
48,Texas,48217,Hill,Jul-23,2023,6,
48,Texas,48219,Hockley,Jul-23,2023,2,
48,Texas,48221,Hood,Jul-23,2023,8,
48,Texas,48223,Hopkins,Jul-23,2023,4,
48,Texas,48225,Houston,Jul-23,2023,2,
48,Texas,48227,Howard,Jul-23,2023,3,
48,Texas,48229,Hudspeth,Jul-23,2023,Data Not Collected,
48,Texas,48231,Hunt,Jul-23,2023,11,
48,Texas,48233,Hutchinson,Jul-23,2023,3,
48,Texas,48235,Irion,Jul-23,2023,Data Not Collected,
48,Texas,48237,Jack,Jul-23,2023,1,
48,Texas,48239,Jackson,Jul-23,2023,1,
48,Texas,48241,Jasper,Jul-23,2023,5,
48,Texas,48243,Jeff Davis,Jul-23,2023,Data Not Collected,
48,Texas,48245,Jefferson,Jul-23,2023,21,
48,Texas,48247,Jim Hogg,Jul-23,2023,Data Not Collected,
48,Texas,48249,Jim Wells,Jul-23,2023,4,
48,Texas,48251,Johnson,Jul-23,2023,17,
48,Texas,48253,Jones,Jul-23,2023,1,
48,Texas,48255,Karnes,Jul-23,2023,2,
48,Texas,48257,Kaufman,Jul-23,2023,13,
48,Texas,48259,Kendall,Jul-23,2023,3,
48,Texas,48261,Kenedy,Jul-23,2023,Data Not Collected,
48,Texas,48263,Kent,Jul-23,2023,Data Not Collected,
48,Texas,48265,Kerr,Jul-23,2023,5,
48,Texas,48267,Kimble,Jul-23,2023,Data Not Collected,
48,Texas,48269,King,Jul-23,2023,Data Not Collected,
48,Texas,48271,Kinney,Jul-23,2023,Data Not Collected,
48,Texas,48273,Kleberg,Jul-23,2023,3,
48,Texas,48275,Knox,Jul-23,2023,Data Not Collected,
48,Texas,48283,La Salle,Jul-23,2023,Data Not Collected,
48,Texas,48277,Lamar,Jul-23,2023,5,
48,Texas,48279,Lamb,Jul-23,2023,Data Not Collected,
48,Texas,48281,Lampasas,Jul-23,2023,1,
48,Texas,48285,Lavaca,Jul-23,2023,6,
48,Texas,48287,Lee,Jul-23,2023,2,
48,Texas,48289,Leon,Jul-23,2023,1,
48,Texas,48291,Liberty,Jul-23,2023,4,
48,Texas,48293,Limestone,Jul-23,2023,3,
48,Texas,48295,Lipscomb,Jul-23,2023,Data Not Collected,
48,Texas,48297,Live Oak,Jul-23,2023,Data Not Collected,
48,Texas,48299,Llano,Jul-23,2023,Data Not Collected,
48,Texas,48301,Loving,Jul-23,2023,Data Not Collected,
48,Texas,48303,Lubbock,Jul-23,2023,33,
48,Texas,48305,Lynn,Jul-23,2023,Data Not Collected,
48,Texas,48313,Madison,Jul-23,2023,1,
48,Texas,48315,Marion,Jul-23,2023,Data Not Collected,
48,Texas,48317,Martin,Jul-23,2023,Data Not Collected,
48,Texas,48319,Mason,Jul-23,2023,Data Not Collected,
48,Texas,48321,Matagorda,Jul-23,2023,6,
48,Texas,48323,Maverick,Jul-23,2023,4,
48,Texas,48307,McCulloch,Jul-23,2023,1,
48,Texas,48309,McLennan,Jul-23,2023,22,
48,Texas,48311,McMullen,Jul-23,2023,Data Not Collected,
48,Texas,48325,Medina,Jul-23,2023,5,
48,Texas,48327,Menard,Jul-23,2023,Data Not Collected,
48,Texas,48329,Midland,Jul-23,2023,14,
48,Texas,48331,Milam,Jul-23,2023,2,
48,Texas,48333,Mills,Jul-23,2023,1,
48,Texas,48335,Mitchell,Jul-23,2023,1,
48,Texas,48337,Montague,Jul-23,2023,1,
48,Texas,48339,Montgomery,Jul-23,2023,63,
48,Texas,48341,Moore,Jul-23,2023,1,
48,Texas,48343,Morris,Jul-23,2023,Data Not Collected,
48,Texas,48345,Motley,Jul-23,2023,Data Not Collected,
48,Texas,48347,Nacogdoches,Jul-23,2023,5,
48,Texas,48349,Navarro,Jul-23,2023,5,
48,Texas,48351,Newton,Jul-23,2023,Data Not Collected,
48,Texas,48353,Nolan,Jul-23,2023,3,
48,Texas,48355,Nueces,Jul-23,2023,32,
48,Texas,48357,Ochiltree,Jul-23,2023,1,
48,Texas,48359,Oldham,Jul-23,2023,Data Not Collected,
48,Texas,48361,Orange,Jul-23,2023,11,
48,Texas,48363,Palo Pinto,Jul-23,2023,2,
48,Texas,48365,Panola,Jul-23,2023,1,
48,Texas,48367,Parker,Jul-23,2023,15,
48,Texas,48369,Parmer,Jul-23,2023,Data Not Collected,
48,Texas,48371,Pecos,Jul-23,2023,1,
48,Texas,48373,Polk,Jul-23,2023,2,
48,Texas,48375,Potter,Jul-23,2023,19,
48,Texas,48377,Presidio,Jul-23,2023,Data Not Collected,
48,Texas,48379,Rains,Jul-23,2023,1,
48,Texas,48381,Randall,Jul-23,2023,19,
48,Texas,48383,Reagan,Jul-23,2023,Data Not Collected,
48,Texas,48385,Real,Jul-23,2023,Data Not Collected,
48,Texas,48387,Red River,Jul-23,2023,Data Not Collected,
48,Texas,48389,Reeves,Jul-23,2023,3,
48,Texas,48391,Refugio,Jul-23,2023,Data Not Collected,
48,Texas,48393,Roberts,Jul-23,2023,Data Not Collected,
48,Texas,48395,Robertson,Jul-23,2023,1,
48,Texas,48397,Rockwall,Jul-23,2023,16,
48,Texas,48399,Runnels,Jul-23,2023,1,
48,Texas,48401,Rusk,Jul-23,2023,5,
48,Texas,48403,Sabine,Jul-23,2023,Data Not Collected,
48,Texas,48405,San Augustine,Jul-23,2023,Data Not Collected,
48,Texas,48407,San Jacinto,Jul-23,2023,Data Not Collected,
48,Texas,48409,San Patricio,Jul-23,2023,6,
48,Texas,48411,San Saba,Jul-23,2023,1,
48,Texas,48413,Schleicher,Jul-23,2023,Data Not Collected,
48,Texas,48415,Scurry,Jul-23,2023,2,
48,Texas,48417,Shackelford,Jul-23,2023,Data Not Collected,
48,Texas,48419,Shelby,Jul-23,2023,1,
48,Texas,48421,Sherman,Jul-23,2023,Data Not Collected,
48,Texas,48423,Smith,Jul-23,2023,37,
48,Texas,48425,Somervell,Jul-23,2023,Data Not Collected,
48,Texas,48427,Starr,Jul-23,2023,6,
48,Texas,48429,Stephens,Jul-23,2023,1,
48,Texas,48431,Sterling,Jul-23,2023,Data Not Collected,
48,Texas,48433,Stonewall,Jul-23,2023,Data Not Collected,
48,Texas,48435,Sutton,Jul-23,2023,1,
48,Texas,48437,Swisher,Jul-23,2023,Data Not Collected,
48,Texas,48439,Tarrant,Jul-23,2023,244,
48,Texas,48441,Taylor,Jul-23,2023,14,
48,Texas,48443,Terrell,Jul-23,2023,Data Not Collected,
48,Texas,48445,Terry,Jul-23,2023,2,
48,Texas,48447,Throckmorton,Jul-23,2023,Data Not Collected,
48,Texas,48449,Titus,Jul-23,2023,3,
48,Texas,48451,Tom Green,Jul-23,2023,15,
48,Texas,48453,Travis,Jul-23,2023,109,
48,Texas,48455,Trinity,Jul-23,2023,1,
48,Texas,48457,Tyler,Jul-23,2023,1,
48,Texas,48459,Upshur,Jul-23,2023,3,
48,Texas,48461,Upton,Jul-23,2023,1,
48,Texas,48463,Uvalde,Jul-23,2023,3,
48,Texas,48465,Val Verde,Jul-23,2023,2,
48,Texas,48467,Van Zandt,Jul-23,2023,7,
48,Texas,48469,Victoria,Jul-23,2023,9,
48,Texas,48471,Walker,Jul-23,2023,6,
48,Texas,48473,Waller,Jul-23,2023,1,
48,Texas,48475,Ward,Jul-23,2023,1,
48,Texas,48477,Washington,Jul-23,2023,4,
48,Texas,48479,Webb,Jul-23,2023,15,
48,Texas,48481,Wharton,Jul-23,2023,6,
48,Texas,48483,Wheeler,Jul-23,2023,1,
48,Texas,48485,Wichita,Jul-23,2023,15,
48,Texas,48487,Wilbarger,Jul-23,2023,4,
48,Texas,48489,Willacy,Jul-23,2023,Data Not Collected,
48,Texas,48491,Williamson,Jul-23,2023,56,
48,Texas,48493,Wilson,Jul-23,2023,3,
48,Texas,48495,Winkler,Jul-23,2023,1,
48,Texas,48497,Wise,Jul-23,2023,7,
48,Texas,48499,Wood,Jul-23,2023,6,
48,Texas,48501,Yoakum,Jul-23,2023,Data Not Collected,
48,Texas,48503,Young,Jul-23,2023,3,
48,Texas,48505,Zapata,Jul-23,2023,Data Not Collected,
48,Texas,48507,Zavala,Jul-23,2023,Data Not Collected,
49,Utah,49001,Beaver,Jul-23,2023,1,
49,Utah,49003,Box Elder,Jul-23,2023,5,
49,Utah,49005,Cache,Jul-23,2023,11,
49,Utah,49007,Carbon,Jul-23,2023,3,
49,Utah,49009,Daggett,Jul-23,2023,Data Not Collected,
49,Utah,49011,Davis,Jul-23,2023,35,
49,Utah,49013,Duchesne,Jul-23,2023,3,
49,Utah,49015,Emery,Jul-23,2023,2,
49,Utah,49017,Garfield,Jul-23,2023,Data Not Collected,
49,Utah,49019,Grand,Jul-23,2023,Data Not Collected,
49,Utah,49021,Iron,Jul-23,2023,6,
49,Utah,49023,Juab,Jul-23,2023,Data Not Collected,
49,Utah,49025,Kane,Jul-23,2023,2,
49,Utah,49027,Millard,Jul-23,2023,2,
49,Utah,49029,Morgan,Jul-23,2023,1,
49,Utah,49031,Piute,Jul-23,2023,Data Not Collected,
49,Utah,49033,Rich,Jul-23,2023,Data Not Collected,
49,Utah,49035,Salt Lake,Jul-23,2023,106,
49,Utah,49037,San Juan,Jul-23,2023,Data Not Collected,
49,Utah,49039,Sanpete,Jul-23,2023,4,
49,Utah,49041,Sevier,Jul-23,2023,2,
49,Utah,49043,Summit,Jul-23,2023,5,
49,Utah,49045,Tooele,Jul-23,2023,5,
49,Utah,49047,Uintah,Jul-23,2023,4,
49,Utah,49049,Utah,Jul-23,2023,45,
49,Utah,49051,Wasatch,Jul-23,2023,5,
49,Utah,49053,Washington,Jul-23,2023,23,
49,Utah,49055,Wayne,Jul-23,2023,Data Not Collected,
49,Utah,49057,Weber,Jul-23,2023,23,
50,Vermont,50001,Addison,Jul-23,2023,3,
50,Vermont,50003,Bennington,Jul-23,2023,2,
50,Vermont,50005,Caledonia,Jul-23,2023,3,
50,Vermont,50007,Chittenden,Jul-23,2023,21,
50,Vermont,50009,Essex,Jul-23,2023,Data Not Collected,
50,Vermont,50011,Franklin,Jul-23,2023,2,
50,Vermont,50013,Grand Isle,Jul-23,2023,Data Not Collected,
50,Vermont,50015,Lamoille,Jul-23,2023,2,
50,Vermont,50017,Orange,Jul-23,2023,2,
50,Vermont,50019,Orleans,Jul-23,2023,2,
50,Vermont,50021,Rutland,Jul-23,2023,6,
50,Vermont,50023,Washington,Jul-23,2023,7,
50,Vermont,50025,Windham,Jul-23,2023,2,
50,Vermont,50027,Windsor,Jul-23,2023,1,
51,Virginia,51001,Accomack,Jul-23,2023,1,
51,Virginia,51003,Albemarle,Jul-23,2023,13,
51,Virginia,51510,Alexandria,Jul-23,2023,18,
51,Virginia,51005,Alleghany,Jul-23,2023,1,
51,Virginia,51007,Amelia,Jul-23,2023,1,
51,Virginia,51009,Amherst,Jul-23,2023,2,
51,Virginia,51011,Appomattox,Jul-23,2023,4,
51,Virginia,51013,Arlington,Jul-23,2023,24,
51,Virginia,51015,Augusta,Jul-23,2023,6,
51,Virginia,51017,Bath,Jul-23,2023,Data Not Collected,
51,Virginia,51019,Bedford,Jul-23,2023,4,
51,Virginia,51515,Bedford City,Jul-23,2023,Data Not Collected,
51,Virginia,51021,Bland,Jul-23,2023,Data Not Collected,
51,Virginia,51023,Botetourt,Jul-23,2023,3,
51,Virginia,51520,Bristol,Jul-23,2023,3,
51,Virginia,51025,Brunswick,Jul-23,2023,1,
51,Virginia,51027,Buchanan,Jul-23,2023,2,
51,Virginia,51029,Buckingham,Jul-23,2023,Data Not Collected,
51,Virginia,51530,Buena Vista,Jul-23,2023,1,
51,Virginia,51031,Campbell,Jul-23,2023,5,
51,Virginia,51033,Caroline,Jul-23,2023,Data Not Collected,
51,Virginia,51035,Carroll,Jul-23,2023,Data Not Collected,
51,Virginia,51036,Charles City,Jul-23,2023,Data Not Collected,
51,Virginia,51037,Charlotte,Jul-23,2023,1,
51,Virginia,51540,Charlottesville,Jul-23,2023,5,
51,Virginia,51550,Chesapeake,Jul-23,2023,34,
51,Virginia,51041,Chesterfield,Jul-23,2023,34,
51,Virginia,51043,Clarke,Jul-23,2023,Data Not Collected,
51,Virginia,51560,CLIFTON FORGE CITY,Jul-23,2023,Data Not Collected,
51,Virginia,51570,Colonial Heights,Jul-23,2023,7,
51,Virginia,51580,Covington,Jul-23,2023,1,
51,Virginia,51045,Craig,Jul-23,2023,Data Not Collected,
51,Virginia,51047,Culpeper,Jul-23,2023,5,
51,Virginia,51049,Cumberland,Jul-23,2023,1,
51,Virginia,51590,Danville,Jul-23,2023,7,
51,Virginia,51051,Dickenson,Jul-23,2023,3,
51,Virginia,51053,Dinwiddie,Jul-23,2023,2,
51,Virginia,51595,Emporia,Jul-23,2023,1,
51,Virginia,51057,Essex,Jul-23,2023,1,
51,Virginia,51059,Fairfax,Jul-23,2023,95,
51,Virginia,51600,Fairfax City,Jul-23,2023,5,
51,Virginia,51610,Falls Church,Jul-23,2023,3,
51,Virginia,51061,Fauquier,Jul-23,2023,8,
51,Virginia,51063,Floyd,Jul-23,2023,1,
51,Virginia,51065,Fluvanna,Jul-23,2023,2,
51,Virginia,51067,Franklin,Jul-23,2023,3,
51,Virginia,51620,Franklin City,Jul-23,2023,4,
51,Virginia,51069,Frederick,Jul-23,2023,11,
51,Virginia,51630,Fredericksburg,Jul-23,2023,4,
51,Virginia,51640,Galax,Jul-23,2023,3,
51,Virginia,51071,Giles,Jul-23,2023,2,
51,Virginia,51073,Gloucester,Jul-23,2023,4,
51,Virginia,51075,Goochland,Jul-23,2023,1,
51,Virginia,51077,Grayson,Jul-23,2023,Data Not Collected,
51,Virginia,51079,Greene,Jul-23,2023,1,
51,Virginia,51081,Greensville,Jul-23,2023,Data Not Collected,
51,Virginia,51083,Halifax,Jul-23,2023,2,
51,Virginia,51650,Hampton,Jul-23,2023,11,
51,Virginia,51085,Hanover,Jul-23,2023,11,
51,Virginia,51660,Harrisonburg,Jul-23,2023,9,
51,Virginia,51087,Henrico,Jul-23,2023,41,
51,Virginia,51089,Henry,Jul-23,2023,3,
51,Virginia,51091,Highland,Jul-23,2023,Data Not Collected,
51,Virginia,51670,Hopewell,Jul-23,2023,2,
51,Virginia,51093,Isle of Wight,Jul-23,2023,3,
51,Virginia,51095,James City,Jul-23,2023,12,
51,Virginia,51097,King and Queen,Jul-23,2023,Data Not Collected,
51,Virginia,51099,King George,Jul-23,2023,1,
51,Virginia,51101,King William,Jul-23,2023,Data Not Collected,
51,Virginia,51103,Lancaster,Jul-23,2023,2,
51,Virginia,51105,Lee,Jul-23,2023,2,
51,Virginia,51678,Lexington,Jul-23,2023,3,
51,Virginia,51107,Loudoun,Jul-23,2023,39,
51,Virginia,51109,Louisa,Jul-23,2023,2,
51,Virginia,51111,Lunenburg,Jul-23,2023,1,
51,Virginia,51680,Lynchburg,Jul-23,2023,9,
51,Virginia,51113,Madison,Jul-23,2023,Data Not Collected,
51,Virginia,51683,Manassas,Jul-23,2023,5,
51,Virginia,51685,Manassas Park,Jul-23,2023,Data Not Collected,
51,Virginia,51690,Martinsville,Jul-23,2023,1,
51,Virginia,51115,Mathews,Jul-23,2023,1,
51,Virginia,51117,Mecklenburg,Jul-23,2023,1,
51,Virginia,51119,Middlesex,Jul-23,2023,1,
51,Virginia,51121,Montgomery,Jul-23,2023,9,
51,Virginia,51125,Nelson,Jul-23,2023,Data Not Collected,
51,Virginia,51127,New Kent,Jul-23,2023,1,
